date,Open,High,Low,Close,Volume,Name,Date
2007-09-05,62.6,61.8,62.7,61.7,7170.0,2330,2007-09-05
2007-09-06,61.8,62.2,62.6,61.1,7373.0,2330,2007-09-06
2007-09-07,62.8,62.0,62.8,61.5,6121.0,2330,2007-09-07
2007-09-10,61.3,61.2,61.3,60.3,7604.0,2330,2007-09-10
2007-09-11,61.5,61.3,61.5,60.8,5225.0,2330,2007-09-11
2007-09-12,61.0,61.5,61.8,61.0,6331.0,2330,2007-09-12
2007-09-13,61.5,60.6,61.5,60.4,8093.0,2330,2007-09-13
2007-09-14,61.4,61.8,61.8,60.9,7680.0,2330,2007-09-14
2007-09-17,62.0,60.8,62.0,60.5,7084.0,2330,2007-09-17
2007-09-19,62.3,61.4,62.4,60.8,12311.0,2330,2007-09-19
2007-09-20,61.7,61.0,62.1,60.9,7818.0,2330,2007-09-20
2007-09-21,61.5,61.5,61.8,61.0,5235.0,2330,2007-09-21
2007-09-26,61.0,61.5,61.8,61.0,9084.0,2330,2007-09-26
2007-09-27,62.2,63.6,63.6,61.7,17472.0,2330,2007-09-27
2007-09-28,63.6,63.6,63.9,63.1,9703.0,2330,2007-09-28
2007-09-29,63.5,63.3,63.5,63.1,3024.0,2330,2007-09-29
2007-10-01,63.5,63.9,64.2,63.5,12873.0,2330,2007-10-01
2007-10-02,64.9,64.9,65.3,64.5,14684.0,2330,2007-10-02
2007-10-03,65.3,65.0,65.3,64.7,11280.0,2330,2007-10-03
2007-10-04,64.2,64.2,65.0,63.9,7309.0,2330,2007-10-04
2007-10-05,64.2,64.6,65.0,64.0,5784.0,2330,2007-10-05
2007-10-08,65.5,65.0,65.6,64.5,9794.0,2330,2007-10-08
2007-10-09,65.3,64.8,65.3,64.0,7847.0,2330,2007-10-09
2007-10-11,65.0,63.3,65.0,63.0,12789.0,2330,2007-10-11
2007-10-12,62.6,61.3,62.6,61.2,19938.0,2330,2007-10-12
2007-10-15,61.3,62.9,62.9,61.2,13517.0,2330,2007-10-15
2007-10-16,61.8,62.4,62.8,61.8,8259.0,2330,2007-10-16
2007-10-17,62.7,62.0,62.7,61.6,7252.0,2330,2007-10-17
2007-10-18,62.3,62.9,62.9,61.8,6364.0,2330,2007-10-18
2007-10-19,62.9,62.0,62.9,61.9,7499.0,2330,2007-10-19
2007-10-22,60.0,60.6,60.6,59.6,19915.0,2330,2007-10-22
2007-10-23,60.6,61.5,61.7,60.6,7467.0,2330,2007-10-23
2007-10-24,61.6,60.8,62.1,60.6,8035.0,2330,2007-10-24
2007-10-25,60.5,61.1,61.3,60.4,8708.0,2330,2007-10-25
2007-10-26,61.0,61.6,61.8,61.0,10676.0,2330,2007-10-26
2007-10-29,62.0,63.9,64.0,62.0,19398.0,2330,2007-10-29
2007-10-30,64.4,63.0,64.4,62.7,8701.0,2330,2007-10-30
2007-10-31,64.0,63.8,64.2,63.0,9292.0,2330,2007-10-31
2007-11-01,64.4,64.2,64.4,63.4,11752.0,2330,2007-11-01
2007-11-02,63.0,61.6,63.6,61.5,12107.0,2330,2007-11-02
2007-11-05,62.0,62.5,62.5,60.5,10655.0,2330,2007-11-05
2007-11-06,62.5,62.6,63.0,62.0,7065.0,2330,2007-11-06
2007-11-07,63.8,63.0,63.8,62.9,8673.0,2330,2007-11-07
2007-11-08,61.5,61.9,62.3,61.4,9470.0,2330,2007-11-08
2007-11-09,61.6,62.3,63.3,61.5,10980.0,2330,2007-11-09
2007-11-12,61.6,61.6,62.1,61.4,8835.0,2330,2007-11-12
2007-11-13,61.5,61.7,61.7,61.0,7506.0,2330,2007-11-13
2007-11-14,62.8,61.5,63.2,61.4,11000.0,2330,2007-11-14
2007-11-15,61.0,60.9,61.6,60.9,8699.0,2330,2007-11-15
2007-11-16,60.7,60.5,60.7,60.0,9447.0,2330,2007-11-16
2007-11-19,60.5,60.5,62.0,60.4,9980.0,2330,2007-11-19
2007-11-20,60.0,60.5,60.8,59.8,11095.0,2330,2007-11-20
2007-11-21,60.5,58.6,60.6,58.6,19154.0,2330,2007-11-21
2007-11-22,58.0,59.9,60.1,57.4,13198.0,2330,2007-11-22
2007-11-23,60.0,59.6,60.2,59.3,7771.0,2330,2007-11-23
2007-11-26,60.1,61.1,61.1,60.0,12339.0,2330,2007-11-26
2007-11-27,59.5,59.1,60.1,58.8,14514.0,2330,2007-11-27
2007-11-28,58.5,58.5,59.3,58.5,10574.0,2330,2007-11-28
2007-11-29,59.0,60.0,60.0,58.8,8587.0,2330,2007-11-29
2007-11-30,59.3,60.6,60.6,59.3,7933.0,2330,2007-11-30
2007-12-03,60.7,59.8,60.8,59.6,6363.0,2330,2007-12-03
2007-12-04,59.8,60.3,60.8,58.9,8380.0,2330,2007-12-04
2007-12-05,60.2,60.9,61.1,59.9,8913.0,2330,2007-12-05
2007-12-06,61.5,61.9,61.9,61.0,9541.0,2330,2007-12-06
2007-12-07,62.5,62.6,63.5,62.4,24828.0,2330,2007-12-07
2007-12-10,63.0,61.1,63.0,61.1,9820.0,2330,2007-12-10
2007-12-11,61.3,62.7,62.7,61.2,9543.0,2330,2007-12-11
2007-12-12,62.0,61.3,62.3,60.9,8518.0,2330,2007-12-12
2007-12-13,61.0,60.7,61.6,60.7,8590.0,2330,2007-12-13
2007-12-14,60.5,59.8,60.5,59.0,14848.0,2330,2007-12-14
2007-12-17,59.1,59.5,59.6,58.9,9253.0,2330,2007-12-17
2007-12-18,59.0,58.8,59.6,58.6,8880.0,2330,2007-12-18
2007-12-19,60.0,59.2,60.0,58.8,8952.0,2330,2007-12-19
2007-12-20,59.2,59.0,59.2,58.8,7195.0,2330,2007-12-20
2007-12-21,59.2,59.0,59.6,59.0,5501.0,2330,2007-12-21
2007-12-24,59.5,59.2,59.8,58.9,5430.0,2330,2007-12-24
2007-12-25,59.5,59.6,59.7,59.1,3019.0,2330,2007-12-25
2007-12-26,59.5,59.5,59.7,58.7,4561.0,2330,2007-12-26
2007-12-27,60.0,61.7,61.7,59.6,15322.0,2330,2007-12-27
2007-12-28,61.5,60.5,62.5,60.5,7840.0,2330,2007-12-28
2007-12-31,61.0,62.0,62.1,60.8,6131.0,2330,2007-12-31
2008-01-02,62.0,60.5,62.0,60.2,7439.0,2330,2008-01-02
2008-01-03,59.9,59.4,60.0,59.4,7050.0,2330,2008-01-03
2008-01-04,59.3,60.0,60.4,58.5,9216.0,2330,2008-01-04
2008-01-07,57.0,55.8,58.0,55.8,28629.0,2330,2008-01-07
2008-01-08,55.8,56.0,56.6,55.5,12024.0,2330,2008-01-08
2008-01-09,55.0,57.0,57.0,54.5,9889.0,2330,2008-01-09
2008-01-10,57.0,55.7,57.4,55.3,13472.0,2330,2008-01-10
2008-01-11,56.1,55.0,56.1,54.7,15917.0,2330,2008-01-11
2008-01-14,56.5,54.9,56.8,54.7,15249.0,2330,2008-01-14
2008-01-15,55.4,57.5,57.9,55.2,19897.0,2330,2008-01-15
2008-01-16,55.6,55.4,56.2,54.9,15192.0,2330,2008-01-16
2008-01-17,55.6,54.7,56.4,54.5,10949.0,2330,2008-01-17
2008-01-18,54.0,54.6,54.9,53.3,14587.0,2330,2008-01-18
2008-01-21,54.6,53.3,54.7,53.3,11570.0,2330,2008-01-21
2008-01-22,49.6,49.6,51.1,49.6,22226.0,2330,2008-01-22
2008-01-23,51.0,51.0,51.4,50.4,15644.0,2330,2008-01-23
2008-01-24,54.5,53.7,54.5,53.1,17526.0,2330,2008-01-24
2008-01-25,55.0,55.5,56.0,55.0,14843.0,2330,2008-01-25
2008-01-28,55.4,54.2,55.4,54.0,6918.0,2330,2008-01-28
2008-01-29,55.9,57.0,57.0,55.6,15294.0,2330,2008-01-29
2008-01-30,57.5,57.8,58.3,57.0,16899.0,2330,2008-01-30
2008-01-31,57.5,59.9,59.9,57.3,28962.0,2330,2008-01-31
2008-02-01,61.0,61.4,62.2,60.4,29937.0,2330,2008-02-01
2008-02-12,59.7,60.0,60.3,59.7,11860.0,2330,2008-02-12
2008-02-13,61.0,59.9,61.0,59.9,8565.0,2330,2008-02-13
2008-02-14,60.2,62.0,62.0,60.2,11355.0,2330,2008-02-14
2008-02-15,61.0,61.5,61.7,60.9,5557.0,2330,2008-02-15
2008-02-18,61.5,60.0,61.8,59.7,7690.0,2330,2008-02-18
2008-02-19,60.8,61.5,61.5,60.0,4669.0,2330,2008-02-19
2008-02-20,61.4,61.1,61.4,59.7,6143.0,2330,2008-02-20
2008-02-21,61.5,61.9,62.1,61.1,11132.0,2330,2008-02-21
2008-02-22,60.9,60.9,61.0,60.1,8384.0,2330,2008-02-22
2008-02-25,61.0,61.2,61.5,60.6,6258.0,2330,2008-02-25
2008-02-26,61.8,62.4,62.5,61.5,12954.0,2330,2008-02-26
2008-02-27,62.8,63.6,63.6,62.7,13653.0,2330,2008-02-27
2008-02-29,62.6,61.6,63.5,61.6,10061.0,2330,2008-02-29
2008-03-03,60.1,60.7,60.7,60.0,7401.0,2330,2008-03-03
2008-03-04,60.1,62.9,63.0,60.1,11948.0,2330,2008-03-04
2008-03-05,63.5,63.3,63.5,62.5,14804.0,2330,2008-03-05
2008-03-06,63.5,64.9,64.9,63.5,15999.0,2330,2008-03-06
2008-03-07,63.6,64.0,64.5,63.3,10009.0,2330,2008-03-07
2008-03-10,62.9,61.2,62.9,61.0,13585.0,2330,2008-03-10
2008-03-11,60.6,62.4,62.4,60.6,9493.0,2330,2008-03-11
2008-03-12,64.0,63.8,64.2,63.1,10338.0,2330,2008-03-12
2008-03-13,62.7,62.0,63.5,61.5,9398.0,2330,2008-03-13
2008-03-14,62.5,61.1,62.6,60.6,9074.0,2330,2008-03-14
2008-03-17,60.0,59.9,60.3,59.5,13115.0,2330,2008-03-17
2008-03-18,59.9,59.9,60.6,59.5,7163.0,2330,2008-03-18
2008-03-19,61.5,62.1,62.1,60.8,9294.0,2330,2008-03-19
2008-03-20,61.7,62.6,62.9,61.0,10364.0,2330,2008-03-20
2008-03-21,63.6,64.8,64.9,63.6,24908.0,2330,2008-03-21
2008-03-24,69.3,67.4,69.3,67.3,22680.0,2330,2008-03-24
2008-03-25,67.4,67.2,67.4,66.4,12603.0,2330,2008-03-25
2008-03-26,65.8,67.0,67.0,65.5,10389.0,2330,2008-03-26
2008-03-27,65.0,63.8,65.1,63.6,12688.0,2330,2008-03-27
2008-03-28,62.2,62.3,63.3,62.0,18720.0,2330,2008-03-28
2008-03-31,61.7,63.1,63.1,61.1,11884.0,2330,2008-03-31
2008-04-01,62.5,61.8,63.5,61.8,9705.0,2330,2008-04-01
2008-04-02,63.5,64.0,65.0,63.1,15246.0,2330,2008-04-02
2008-04-03,64.0,64.4,64.9,63.9,6750.0,2330,2008-04-03
2008-04-07,64.3,65.0,65.1,64.2,7921.0,2330,2008-04-07
2008-04-08,64.6,64.4,65.0,63.6,5259.0,2330,2008-04-08
2008-04-09,63.0,63.1,64.5,62.8,8987.0,2330,2008-04-09
2008-04-10,63.2,64.5,65.3,63.1,11260.0,2330,2008-04-10
2008-04-11,64.3,64.1,64.6,63.5,7895.0,2330,2008-04-11
2008-04-14,63.3,63.0,63.6,63.0,8659.0,2330,2008-04-14
2008-04-15,63.0,63.0,63.8,62.8,7851.0,2330,2008-04-15
2008-04-16,64.0,65.2,65.2,63.7,13327.0,2330,2008-04-16
2008-04-17,67.1,67.1,67.5,66.6,22143.0,2330,2008-04-17
2008-04-18,66.8,66.8,66.8,66.0,6657.0,2330,2008-04-18
2008-04-21,66.8,67.4,67.5,66.8,9361.0,2330,2008-04-21
2008-04-22,67.3,67.3,67.3,66.6,7083.0,2330,2008-04-22
2008-04-23,66.0,64.6,66.0,64.6,15904.0,2330,2008-04-23
2008-04-24,64.4,63.9,64.5,63.5,15876.0,2330,2008-04-24
2008-04-25,64.0,64.7,64.9,64.0,8523.0,2330,2008-04-25
2008-04-28,64.0,66.5,66.5,63.5,14158.0,2330,2008-04-28
2008-04-29,66.5,64.7,67.0,64.7,11661.0,2330,2008-04-29
2008-04-30,65.2,66.7,67.2,65.2,15672.0,2330,2008-04-30
2008-05-02,68.0,68.0,68.2,67.6,18374.0,2330,2008-05-02
2008-05-05,68.0,67.2,68.1,66.3,7502.0,2330,2008-05-05
2008-05-06,67.4,68.0,68.0,66.8,6830.0,2330,2008-05-06
2008-05-07,68.7,68.2,69.0,68.1,9388.0,2330,2008-05-07
2008-05-08,68.0,67.5,68.0,66.0,8641.0,2330,2008-05-08
2008-05-09,67.5,66.3,67.7,66.1,6238.0,2330,2008-05-09
2008-05-12,66.8,67.6,67.8,66.1,5273.0,2330,2008-05-12
2008-05-13,68.3,68.9,68.9,67.6,13859.0,2330,2008-05-13
2008-05-14,69.0,68.6,69.2,68.1,8830.0,2330,2008-05-14
2008-05-15,68.8,68.6,68.9,67.9,8192.0,2330,2008-05-15
2008-05-16,68.6,69.2,69.3,68.6,12715.0,2330,2008-05-16
2008-05-19,69.2,69.4,69.8,69.2,9562.0,2330,2008-05-19
2008-05-20,69.2,68.2,69.5,67.4,10981.0,2330,2008-05-20
2008-05-21,67.8,67.3,67.9,67.0,7803.0,2330,2008-05-21
2008-05-22,66.2,66.9,66.9,65.9,9979.0,2330,2008-05-22
2008-05-23,66.0,65.5,66.6,65.5,10168.0,2330,2008-05-23
2008-05-26,64.8,65.5,65.8,64.5,8550.0,2330,2008-05-26
2008-05-27,66.5,65.8,66.5,65.2,5233.0,2330,2008-05-27
2008-05-28,66.8,67.0,67.5,66.6,14906.0,2330,2008-05-28
2008-05-29,68.0,67.1,68.1,67.1,12311.0,2330,2008-05-29
2008-05-30,67.9,65.6,68.0,65.6,12172.0,2330,2008-05-30
2008-06-02,66.5,67.6,67.6,66.3,7696.0,2330,2008-06-02
2008-06-03,67.4,66.1,67.6,66.1,7957.0,2330,2008-06-03
2008-06-04,66.2,67.1,67.3,66.2,5616.0,2330,2008-06-04
2008-06-05,67.4,67.8,67.8,66.5,6870.0,2330,2008-06-05
2008-06-06,68.7,68.4,68.9,68.4,11333.0,2330,2008-06-06
2008-06-09,67.0,65.3,67.0,65.1,21815.0,2330,2008-06-09
2008-06-10,65.0,63.9,65.2,63.9,16593.0,2330,2008-06-10
2008-06-11,64.5,65.9,65.9,64.2,9805.0,2330,2008-06-11
2008-06-12,64.5,64.8,65.4,64.0,10862.0,2330,2008-06-12
2008-06-13,65.2,64.8,65.4,64.8,8110.0,2330,2008-06-13
2008-06-16,65.8,65.9,66.0,65.3,5374.0,2330,2008-06-16
2008-06-17,65.0,65.2,65.4,64.8,6251.0,2330,2008-06-17
2008-06-18,64.9,65.5,65.9,64.6,5671.0,2330,2008-06-18
2008-06-19,64.3,64.3,65.0,63.5,9674.0,2330,2008-06-19
2008-06-20,64.5,63.7,64.9,63.2,8246.0,2330,2008-06-20
2008-06-23,63.2,64.1,64.6,62.6,7546.0,2330,2008-06-23
2008-06-24,65.0,64.2,65.1,64.2,10122.0,2330,2008-06-24
2008-06-25,64.5,66.2,66.5,64.3,13399.0,2330,2008-06-25
2008-06-26,66.7,65.0,66.7,64.6,7897.0,2330,2008-06-26
2008-06-27,63.1,64.0,65.0,62.7,14621.0,2330,2008-06-27
2008-06-30,63.9,65.0,65.1,63.5,11704.0,2330,2008-06-30
2008-07-01,64.0,64.2,65.1,64.0,5100.0,2330,2008-07-01
2008-07-02,64.0,61.8,64.2,61.8,18068.0,2330,2008-07-02
2008-07-03,59.5,58.8,60.4,57.5,20479.0,2330,2008-07-03
2008-07-04,59.3,59.0,59.9,58.4,11314.0,2330,2008-07-04
2008-07-07,59.7,60.1,60.5,58.8,7313.0,2330,2008-07-07
2008-07-08,59.9,58.9,59.9,58.3,9326.0,2330,2008-07-08
2008-07-09,59.5,59.5,60.7,59.1,8872.0,2330,2008-07-09
2008-07-10,58.9,59.5,60.3,58.7,7089.0,2330,2008-07-10
2008-07-11,60.5,62.4,63.0,59.8,8059.0,2330,2008-07-11
2008-07-14,61.1,60.6,61.9,60.1,7468.0,2330,2008-07-14
2008-07-15,59.3,57.6,59.5,57.6,12822.0,2330,2008-07-15
2008-07-16,54.6,53.8,54.6,53.2,14453.0,2330,2008-07-16
2008-07-17,55.9,57.5,57.5,55.9,11568.0,2330,2008-07-17
2008-07-18,59.0,58.0,59.4,57.0,10656.0,2330,2008-07-18
2008-07-21,59.4,59.8,60.4,59.4,9293.0,2330,2008-07-21
2008-07-22,59.3,57.9,59.3,57.2,15172.0,2330,2008-07-22
2008-07-23,58.5,57.6,58.5,57.1,13978.0,2330,2008-07-23
2008-07-24,58.2,58.9,58.9,58.1,8702.0,2330,2008-07-24
2008-07-25,58.2,57.8,58.2,57.2,6342.0,2330,2008-07-25
2008-07-29,56.0,55.0,56.0,54.3,16841.0,2330,2008-07-29
2008-07-30,56.8,57.0,57.0,56.0,10388.0,2330,2008-07-30
2008-07-31,57.0,56.2,57.1,55.7,7941.0,2330,2008-07-31
2008-08-01,55.0,56.0,56.6,55.0,6496.0,2330,2008-08-01
2008-08-04,55.6,55.7,56.0,55.1,5521.0,2330,2008-08-04
2008-08-05,56.2,55.4,56.2,55.0,6353.0,2330,2008-08-05
2008-08-06,57.4,58.8,59.0,57.2,15395.0,2330,2008-08-06
2008-08-07,59.1,59.5,59.8,58.6,9469.0,2330,2008-08-07
2008-08-08,59.5,60.5,60.6,59.5,14721.0,2330,2008-08-08
2008-08-11,61.5,60.6,61.8,60.5,8083.0,2330,2008-08-11
2008-08-12,61.2,61.2,61.7,60.9,9809.0,2330,2008-08-12
2008-08-13,61.8,61.2,62.2,61.1,9451.0,2330,2008-08-13
2008-08-14,61.0,60.5,61.1,60.0,8158.0,2330,2008-08-14
2008-08-15,60.9,60.6,61.4,60.0,8058.0,2330,2008-08-15
2008-08-18,60.8,60.1,61.1,60.0,6421.0,2330,2008-08-18
2008-08-19,59.2,60.0,60.4,58.9,8022.0,2330,2008-08-19
2008-08-20,59.2,60.0,60.7,59.2,6086.0,2330,2008-08-20
2008-08-21,59.3,59.4,59.6,59.1,6056.0,2330,2008-08-21
2008-08-22,59.9,60.2,60.4,59.4,8740.0,2330,2008-08-22
2008-08-25,60.0,60.5,61.0,59.4,9076.0,2330,2008-08-25
2008-08-26,60.0,60.0,60.2,59.4,6568.0,2330,2008-08-26
2008-08-27,59.9,60.4,61.1,59.5,9376.0,2330,2008-08-27
2008-08-28,59.9,60.1,60.5,59.7,7018.0,2330,2008-08-28
2008-08-29,59.9,58.9,60.0,58.9,11635.0,2330,2008-08-29
2008-09-01,57.6,56.6,57.6,56.0,19446.0,2330,2008-09-01
2008-09-02,56.0,54.3,56.0,54.1,23083.0,2330,2008-09-02
2008-09-03,54.5,55.0,55.5,54.2,17117.0,2330,2008-09-03
2008-09-04,53.2,53.4,54.7,53.0,14852.0,2330,2008-09-04
2008-09-05,52.2,53.0,53.5,51.8,15322.0,2330,2008-09-05
2008-09-08,55.5,56.7,56.7,55.4,11096.0,2330,2008-09-08
2008-09-09,55.0,54.3,55.7,54.2,10431.0,2330,2008-09-09
2008-09-10,53.6,53.7,54.5,53.2,13253.0,2330,2008-09-10
2008-09-11,53.6,52.3,53.6,51.7,15377.0,2330,2008-09-11
2008-09-12,52.8,52.7,53.1,52.1,9348.0,2330,2008-09-12
2008-09-15,52.8,51.7,53.1,51.0,8804.0,2330,2008-09-15
2008-09-16,50.7,51.0,52.3,50.7,12482.0,2330,2008-09-16
2008-09-17,54.0,52.9,54.5,52.8,15844.0,2330,2008-09-17
2008-09-18,51.5,52.0,53.6,51.5,18001.0,2330,2008-09-18
2008-09-19,54.6,55.6,55.6,54.0,21699.0,2330,2008-09-19
2008-09-22,57.1,55.8,57.1,55.6,13124.0,2330,2008-09-22
2008-09-23,54.7,55.0,55.9,54.7,10924.0,2330,2008-09-23
2008-09-24,54.0,53.3,54.2,53.3,9987.0,2330,2008-09-24
2008-09-25,52.8,53.0,54.3,52.8,9199.0,2330,2008-09-25
2008-09-26,53.1,53.4,53.4,52.0,12036.0,2330,2008-09-26
2008-09-30,50.0,52.5,52.5,49.8,13027.0,2330,2008-09-30
2008-10-01,54.0,52.5,54.0,52.5,8848.0,2330,2008-10-01
2008-10-02,53.1,51.4,53.1,51.0,9288.0,2330,2008-10-02
2008-10-03,50.4,51.4,51.8,50.2,9488.0,2330,2008-10-03
2008-10-06,50.2,49.0,50.5,49.0,14099.0,2330,2008-10-06
2008-10-07,48.0,49.7,50.5,47.95,11157.0,2330,2008-10-07
2008-10-08,48.5,46.25,49.05,46.25,22747.0,2330,2008-10-08
2008-10-09,46.25,46.1,48.5,46.1,14666.0,2330,2008-10-09
2008-10-13,46.15,46.65,47.1,45.2,18952.0,2330,2008-10-13
2008-10-14,49.9,49.9,49.9,49.25,17179.0,2330,2008-10-14
2008-10-15,48.5,48.2,49.0,48.2,13538.0,2330,2008-10-15
2008-10-16,46.55,46.55,46.55,46.55,3739.0,2330,2008-10-16
2008-10-17,44.95,44.95,45.45,44.95,12057.0,2330,2008-10-17
2008-10-20,43.4,44.2,44.5,43.4,12326.0,2330,2008-10-20
2008-10-21,44.8,44.1,45.0,42.75,17154.0,2330,2008-10-21
2008-10-22,42.7,42.6,43.7,42.6,12170.0,2330,2008-10-22
2008-10-23,41.15,41.15,41.15,41.15,3777.0,2330,2008-10-23
2008-10-24,39.75,39.75,40.05,39.75,11993.0,2330,2008-10-24
2008-10-27,37.0,38.3,38.95,37.0,15628.0,2330,2008-10-27
2008-10-28,37.15,39.7,40.6,36.5,16974.0,2330,2008-10-28
2008-10-29,42.45,42.0,42.45,41.7,20698.0,2330,2008-10-29
2008-10-30,43.25,44.9,44.9,43.25,12672.0,2330,2008-10-30
2008-10-31,45.7,48.0,48.0,45.1,24735.0,2330,2008-10-31
2008-11-03,49.5,47.0,49.5,46.0,14306.0,2330,2008-11-03
2008-11-04,47.5,48.0,48.5,46.7,12204.0,2330,2008-11-04
2008-11-05,49.2,48.0,49.4,47.25,13013.0,2330,2008-11-05
2008-11-06,44.65,44.65,44.7,44.65,8384.0,2330,2008-11-06
2008-11-07,41.55,43.5,44.65,41.55,24841.0,2330,2008-11-07
2008-11-10,43.3,43.2,43.4,41.9,16265.0,2330,2008-11-10
2008-11-11,42.7,43.1,44.0,42.0,10435.0,2330,2008-11-11
2008-11-12,43.1,43.4,44.15,42.65,12699.0,2330,2008-11-12
2008-11-13,41.0,40.5,41.65,40.5,15135.0,2330,2008-11-13
2008-11-14,42.0,41.7,42.0,41.1,12484.0,2330,2008-11-14
2008-11-17,40.0,40.8,41.5,40.0,11353.0,2330,2008-11-17
2008-11-18,39.6,38.5,39.8,38.3,20250.0,2330,2008-11-18
2008-11-19,38.1,38.0,39.4,38.0,15614.0,2330,2008-11-19
2008-11-20,36.5,36.8,37.4,36.5,13008.0,2330,2008-11-20
2008-11-21,36.4,38.5,39.3,36.4,15141.0,2330,2008-11-21
2008-11-24,38.5,37.3,38.5,37.15,12473.0,2330,2008-11-24
2008-11-25,39.1,39.9,39.9,38.5,18557.0,2330,2008-11-25
2008-11-26,39.9,39.0,40.3,39.0,12442.0,2330,2008-11-26
2008-11-27,40.9,40.9,41.25,40.55,13927.0,2330,2008-11-27
2008-11-28,40.9,40.8,41.15,40.4,8823.0,2330,2008-11-28
2008-12-01,39.8,40.8,41.9,39.8,13995.0,2330,2008-12-01
2008-12-02,37.95,37.95,38.4,37.95,18033.0,2330,2008-12-02
2008-12-03,36.85,37.15,37.55,36.5,19012.0,2330,2008-12-03
2008-12-04,37.9,37.05,37.9,36.8,13719.0,2330,2008-12-04
2008-12-05,37.3,37.2,37.85,37.0,10907.0,2330,2008-12-05
2008-12-08,37.85,39.8,39.8,37.85,19199.0,2330,2008-12-08
2008-12-09,40.75,40.8,40.8,39.8,16171.0,2330,2008-12-09
2008-12-10,41.0,43.65,43.65,41.0,27300.0,2330,2008-12-10
2008-12-11,44.0,44.9,44.9,43.5,21500.0,2330,2008-12-11
2008-12-12,42.85,41.8,43.8,41.8,13714.0,2330,2008-12-12
2008-12-15,43.5,43.45,44.5,43.45,15173.0,2330,2008-12-15
2008-12-16,43.0,44.5,44.5,42.4,15169.0,2330,2008-12-16
2008-12-17,46.0,46.0,46.1,45.2,20364.0,2330,2008-12-17
2008-12-18,45.75,45.0,46.0,44.5,12041.0,2330,2008-12-18
2008-12-19,44.0,44.95,45.35,44.0,8636.0,2330,2008-12-19
2008-12-22,45.0,44.6,45.45,44.0,11202.0,2330,2008-12-22
2008-12-23,43.5,43.85,44.45,42.8,8079.0,2330,2008-12-23
2008-12-24,43.85,43.4,43.85,43.0,6878.0,2330,2008-12-24
2008-12-25,43.4,43.1,43.4,42.8,2130.0,2330,2008-12-25
2008-12-26,43.1,43.4,43.5,42.8,2433.0,2330,2008-12-26
2008-12-29,43.6,43.35,43.6,42.6,3870.0,2330,2008-12-29
2008-12-30,43.85,45.2,45.5,43.5,9082.0,2330,2008-12-30
2008-12-31,45.5,44.4,45.5,43.9,4762.0,2330,2008-12-31
2009-01-05,46.0,46.25,47.1,45.8,11345.0,2330,2009-01-05
2009-01-06,46.05,45.6,46.25,45.0,8924.0,2330,2009-01-06
2009-01-07,45.95,44.55,46.45,44.2,16340.0,2330,2009-01-07
2009-01-08,43.5,41.55,43.5,41.5,23371.0,2330,2009-01-08
2009-01-09,40.8,41.0,42.4,40.5,20629.0,2330,2009-01-09
2009-01-10,41.0,41.0,41.45,40.5,6352.0,2330,2009-01-10
2009-01-12,40.5,41.65,41.9,40.5,13130.0,2330,2009-01-12
2009-01-13,42.8,43.8,43.95,41.7,18358.0,2330,2009-01-13
2009-01-14,43.5,43.0,44.0,43.0,12777.0,2330,2009-01-14
2009-01-15,41.1,41.0,41.3,40.55,19393.0,2330,2009-01-15
2009-01-16,42.0,41.7,42.0,41.15,8306.0,2330,2009-01-16
2009-01-17,41.7,41.45,41.8,41.25,2838.0,2330,2009-01-17
2009-01-19,41.0,41.0,41.4,40.9,12445.0,2330,2009-01-19
2009-01-20,40.0,39.6,40.0,39.6,20043.0,2330,2009-01-20
2009-01-21,39.0,40.2,40.4,38.7,15040.0,2330,2009-01-21
2009-02-02,41.2,41.8,42.35,40.55,22066.0,2330,2009-02-02
2009-02-03,43.05,42.85,43.05,42.3,14701.0,2330,2009-02-03
2009-02-04,43.0,42.9,43.05,42.75,12682.0,2330,2009-02-04
2009-02-05,42.9,42.4,43.3,42.4,10548.0,2330,2009-02-05
2009-02-06,44.0,44.7,45.0,43.9,21981.0,2330,2009-02-06
2009-02-09,46.4,45.5,46.6,45.4,19630.0,2330,2009-02-09
2009-02-10,46.0,44.85,46.0,44.8,10291.0,2330,2009-02-10
2009-02-11,44.0,46.05,46.1,44.0,16421.0,2330,2009-02-11
2009-02-12,46.2,45.35,46.45,44.9,16917.0,2330,2009-02-12
2009-02-13,45.8,45.95,46.25,45.8,9472.0,2330,2009-02-13
2009-02-16,46.95,45.85,46.95,45.75,8929.0,2330,2009-02-16
2009-02-17,45.1,43.8,45.4,43.05,17134.0,2330,2009-02-17
2009-02-18,44.0,44.6,45.3,43.6,12844.0,2330,2009-02-18
2009-02-19,45.2,45.4,46.2,44.0,12649.0,2330,2009-02-19
2009-02-20,44.15,43.9,44.8,43.85,17129.0,2330,2009-02-20
2009-02-23,43.8,45.0,45.2,43.5,11761.0,2330,2009-02-23
2009-02-24,43.95,44.0,44.4,43.5,16432.0,2330,2009-02-24
2009-02-25,45.0,44.7,45.3,44.3,12424.0,2330,2009-02-25
2009-02-26,45.0,45.0,45.25,44.6,9513.0,2330,2009-02-26
2009-02-27,45.3,44.95,45.45,44.8,12742.0,2330,2009-02-27
2009-03-02,46.0,44.75,46.0,44.15,19389.0,2330,2009-03-02
2009-03-03,44.8,44.6,44.85,44.25,11862.0,2330,2009-03-03
